# RA, Dec, Time, Ch0, Ch1, Ch2, Ch3, Ch4, Ch5, Ch6, Ch7, Total
165.000000, 35.000000,226.472015, 19.000000, 22.000000, 13.000000, 14.000000, 12.000000, 14.000000, 13.000000, 46.000000,  4.389600
165.000000, 35.000000,226.474213, 96.000000,102.000000, 92.000000, 75.000000, 69.000000, 69.000000, 45.000000,215.000000,1390.731800
165.000000, 35.000000,226.496475,154.000000, 93.000000, 90.000000, 68.000000, 54.000000, 67.000000, 63.000000,141.000000,1007.611800
165.000000, 35.000000,226.498688,126.000000,103.000000, 92.000000, 76.000000, 54.000000, 61.000000, 62.000000,160.000000,1099.371800
165.000000, 35.000000,226.500885,110.000000,113.000000, 98.000000, 80.000000, 50.000000, 48.000000, 64.000000,154.000000,1022.051800
165.000000, 35.000000,226.503082, 99.000000,101.000000, 95.000000, 65.000000, 66.000000, 49.000000, 46.000000,150.000000,864.571800
165.000000, 35.000000,226.505371, 98.000000,113.000000, 98.000000, 79.000000, 61.000000, 60.000000, 45.000000,159.000000,1029.931800
165.000000, 35.000000,226.507568, 96.000000,103.000000,101.000000,106.000000, 67.000000, 59.000000, 63.000000,171.000000,1293.891800
165.000000, 35.000000,226.509781, 87.000000, 95.000000, 92.000000, 75.000000, 59.000000, 63.000000, 63.000000,152.000000,992.171800
165.000000, 35.000000,226.511978, 88.000000,119.000000, 88.000000, 86.000000, 55.000000, 62.000000, 44.000000,162.000000,1019.671800
165.000000, 35.000000,226.514191,101.000000,107.000000,106.000000, 76.000000, 54.000000, 53.000000, 47.000000,124.000000,864.795800
165.000000, 35.000000,226.516464, 79.000000, 99.000000,109.000000, 89.000000, 56.000000, 63.000000, 49.000000,137.000000,925.515800
165.000000, 35.000000,226.518661,101.000000, 98.000000,102.000000, 80.000000, 54.000000, 53.000000, 48.000000,157.000000,957.051800
165.000000, 35.000000,226.520874,108.000000,112.000000,101.000000, 74.000000, 56.000000, 59.000000, 45.000000,176.000000,1117.031800
165.000000, 35.000000,226.523071,102.000000, 88.000000,108.000000, 86.000000, 51.000000, 56.000000, 44.000000,164.000000,997.871800
165.000000, 35.000000,226.525345, 89.000000, 96.000000, 94.000000, 78.000000, 67.000000, 52.000000, 40.000000,159.000000,919.991800
165.000000, 35.000000,226.527557, 84.000000, 98.000000, 98.000000, 90.000000, 51.000000, 64.000000, 48.000000,154.000000,969.991800
165.000000, 35.000000,226.529755,104.000000,104.000000,106.000000, 91.000000, 70.000000, 54.000000, 46.000000,160.000000,1105.151800
165.000000, 35.000000,226.531967,109.000000,109.000000,115.000000,104.000000, 57.000000, 60.000000, 58.000000,172.000000,1308.891800
165.000000, 35.000000,226.534164, 79.000000,124.000000,115.000000, 79.000000, 69.000000, 74.000000, 39.000000,160.000000,1143.751800
165.000000, 35.000000,226.536438,117.000000,105.000000, 95.000000, 68.000000, 60.000000, 48.000000, 67.000000,151.000000,1003.071800
165.000000, 35.000000,226.538651, 92.000000,118.000000, 91.000000, 95.000000, 63.000000, 72.000000, 58.000000,181.000000,1334.511800
165.000000, 35.000000,226.540848, 95.000000,119.000000,117.000000, 71.000000, 63.000000, 60.000000, 52.000000,168.000000,1166.191800
165.000000, 35.000000,226.543060, 98.000000,102.000000, 92.000000,108.000000, 56.000000, 62.000000, 45.000000,158.000000,1070.651800
165.000000, 35.000000,226.545334, 88.000000,125.000000,103.000000, 90.000000, 68.000000, 72.000000, 42.000000,164.000000,1193.031800
165.000000, 35.000000,226.547531,104.000000,117.000000,100.000000, 99.000000, 72.000000, 71.000000, 68.000000,159.000000,1341.711800
165.000000, 35.000000,226.549744,108.000000,118.000000, 90.000000, 91.000000, 60.000000, 54.000000, 46.000000,141.000000,940.191800
165.000000, 35.000000,226.551941, 91.000000, 91.000000,111.000000, 78.000000, 61.000000, 71.000000, 50.000000,169.000000,1138.651800
165.000000, 35.000000,226.554153, 91.000000,100.000000, 96.000000, 89.000000, 59.000000, 61.000000, 45.000000,184.000000,1167.291800
165.000000, 35.000000,226.556427,104.000000,121.000000,121.000000, 80.000000, 81.000000, 61.000000, 45.000000,154.000000,1185.451800
165.000000, 35.000000,226.558624, 94.000000,112.000000,103.000000, 88.000000, 66.000000, 62.000000, 49.000000,175.000000,1216.151800
165.000000, 35.000000,226.560837, 87.000000, 91.000000, 94.000000, 74.000000, 48.000000, 48.000000, 56.000000,155.000000,852.531800
165.000000, 35.000000,226.567520, 89.000000,108.000000, 98.000000, 92.000000, 51.000000, 52.000000, 51.000000,159.000000,1000.511800
165.000000, 35.000000,226.569717, 96.000000,116.000000,100.000000, 88.000000, 69.000000, 65.000000, 43.000000,158.000000,1110.111800
165.000000, 35.000000,226.571930,102.000000,103.000000,105.000000, 90.000000, 52.000000, 52.000000, 48.000000,152.000000,970.511800
165.000000, 35.000000,226.574203,110.000000,105.000000, 96.000000, 65.000000, 46.000000, 59.000000, 45.000000,122.000000,793.415800
165.000000, 35.000000,226.576401,104.000000,102.000000, 79.000000, 96.000000, 51.000000, 69.000000, 57.000000,151.000000,1032.731800
165.000000, 35.000000,226.578613, 94.000000, 96.000000,102.000000, 88.000000, 59.000000, 50.000000, 52.000000,158.000000,1001.311800
165.000000, 35.000000,226.580811,101.000000,111.000000,105.000000, 72.000000, 48.000000, 53.000000, 51.000000,166.000000,1015.231800
165.000000, 35.000000,226.583023, 97.000000,118.000000, 94.000000, 93.000000, 61.000000, 64.000000, 52.000000,175.000000,1231.491800
165.000000, 35.000000,226.585297, 98.000000,106.000000,106.000000, 79.000000, 61.000000, 60.000000, 61.000000,163.000000,1144.611800
165.000000, 35.000000,226.587494, 99.000000,116.000000, 92.000000, 95.000000, 66.000000, 53.000000, 42.000000,150.000000,994.031800
165.000000, 35.000000,226.589706, 83.000000,105.000000,105.000000, 97.000000, 50.000000, 61.000000, 55.000000,133.000000,960.595800
165.000000, 35.000000,226.591904, 94.000000, 87.000000,101.000000, 67.000000, 60.000000, 66.000000, 54.000000,134.000000,880.315800
165.000000, 35.000000,226.594177,100.000000, 93.000000, 91.000000, 94.000000, 50.000000, 67.000000, 51.000000,139.000000,918.815800
165.000000, 35.000000,226.596390, 90.000000,116.000000,101.000000, 74.000000, 61.000000, 48.000000, 44.000000,163.000000,977.731800
165.000000, 35.000000,226.598587,112.000000, 97.000000, 89.000000, 87.000000, 49.000000, 42.000000, 52.000000,127.000000,804.655800
165.000000, 35.000000,226.600800, 94.000000, 98.000000, 85.000000, 83.000000, 67.000000, 58.000000, 49.000000,166.000000,1043.151800
165.000000, 35.000000,226.602997, 99.000000,112.000000,112.000000, 90.000000, 55.000000, 63.000000, 61.000000,179.000000,1304.991800
165.000000, 35.000000,226.605270, 73.000000,106.000000,119.000000, 90.000000, 63.000000, 46.000000, 55.000000,171.000000,1137.451800
165.000000, 35.000000,226.607483, 99.000000,104.000000,102.000000, 83.000000, 66.000000, 65.000000, 51.000000,175.000000,1210.191800
165.000000, 35.000000,226.609695, 85.000000, 92.000000, 74.000000, 75.000000, 73.000000, 49.000000, 32.000000,163.000000,833.203800
165.000000, 35.000000,226.611893, 91.000000, 95.000000,110.000000, 81.000000, 61.000000, 53.000000, 42.000000,139.000000,850.275800
165.000000, 35.000000,226.614166, 87.000000,113.000000, 92.000000, 79.000000, 53.000000, 69.000000, 54.000000,148.000000,980.291800
165.000000, 35.000000,226.616379, 83.000000, 98.000000,108.000000, 63.000000, 70.000000, 60.000000, 45.000000,145.000000,890.631800
165.000000, 35.000000,226.618576, 99.000000,111.000000, 92.000000, 77.000000, 54.000000, 53.000000, 39.000000,148.000000,842.031800
165.000000, 35.000000,226.620773, 94.000000,120.000000, 91.000000, 92.000000, 59.000000, 63.000000, 48.000000,148.000000,1017.571800
165.000000, 35.000000,226.622986, 90.000000,110.000000, 93.000000,102.000000, 57.000000, 49.000000, 43.000000,160.000000,1002.811800
165.000000, 35.000000,226.625259, 94.000000, 98.000000, 76.000000, 85.000000, 58.000000, 62.000000, 43.000000,158.000000,924.911800
165.000000, 35.000000,226.627472, 93.000000,114.000000,105.000000, 95.000000, 69.000000, 71.000000, 56.000000,170.000000,654.415900
165.000000, 35.000000,226.629669, 78.000000, 18.000000, 37.000000, 37.000000, 46.000000, 42.000000, 56.000000,186.000000,265.231100
165.000000, 35.000000,226.631882, 80.000000, 36.000000, 32.000000, 44.000000, 43.000000, 51.000000, 50.000000,194.000000,314.675900
165.000000, 35.000000,226.634155, 71.000000, 29.000000, 40.000000, 38.000000, 45.000000, 62.000000, 44.000000,190.000000,301.035900
165.000000, 35.000000,226.636353, 67.000000, 21.000000, 28.000000, 45.000000, 34.000000, 45.000000, 51.000000,175.000000,195.799900
165.000000, 35.000000,226.638565, 81.000000, 27.000000, 40.000000, 55.000000, 47.000000, 54.000000, 36.000000,158.000000,202.965900
165.000000, 35.000000,226.640762, 70.000000, 25.000000, 32.000000, 41.000000, 42.000000, 66.000000, 41.000000,181.000000,256.495900
165.000000, 35.000000,226.642975, 74.000000, 34.000000, 34.000000, 43.000000, 56.000000, 53.000000, 48.000000,185.000000,306.255900
165.000000, 35.000000,226.645248, 57.000000, 31.000000, 40.000000, 39.000000, 44.000000, 47.000000, 47.000000,185.000000,259.137900
165.000000, 35.000000,226.647446, 64.000000, 23.000000, 34.000000, 53.000000, 47.000000, 43.000000, 51.000000,187.000000,278.967900
165.000000, 35.000000,226.649658, 65.000000, 32.000000, 40.000000, 36.000000, 31.000000, 48.000000, 56.000000,189.000000,270.432900
165.000000, 35.000000,226.651855, 92.000000, 36.000000, 30.000000, 48.000000, 48.000000, 49.000000, 47.000000,175.000000,268.485900
165.000000, 35.000000,226.654129, 74.000000, 26.000000, 35.000000, 43.000000, 48.000000, 56.000000, 42.000000,211.000000,353.825900
165.000000, 35.000000,226.656342, 63.000000, 19.000000, 35.000000, 42.000000, 46.000000, 40.000000, 45.000000,184.000000,223.883100
165.000000, 35.000000,226.658539, 56.000000, 29.000000, 48.000000, 41.000000, 45.000000, 50.000000, 44.000000,213.000000,359.887900
165.000000, 35.000000,226.660751, 59.000000, 38.000000, 36.000000, 58.000000, 38.000000, 42.000000, 40.000000,177.000000,227.947900
165.000000, 35.000000,226.662949, 67.000000, 37.000000, 35.000000, 49.000000, 45.000000, 47.000000, 57.000000,179.000000,285.917900
165.000000, 35.000000,226.665222, 84.000000, 31.000000, 24.000000, 57.000000, 55.000000, 46.000000, 54.000000,218.000000,428.227900
